id,team_home,team_away,starts_at,tournament_name
1,Deutschland,Schottland,2024-06-14 19:00:00,Europameisterschaft 2024
2,Ungarn,Schweiz,2024-06-15 13:00:00,Europameisterschaft 2024
3,Spanien,Kroatien,2024-06-15 16:00:00,Europameisterschaft 2024
4,Italien,Albanien,2024-06-15 19:00:00,Europameisterschaft 2024
5,Polen,Niederlande,2024-06-16 13:00:00,Europameisterschaft 2024
6,Slowenien,Dänemark,2024-06-16 16:00:00,Europameisterschaft 2024
7,Serbien,England,2024-06-16 19:00:00,Europameisterschaft 2024
8,Rumänien,Ukraine,2024-06-17 13:00:00,Europameisterschaft 2024
9,Belgien,Slowakei,2024-06-17 16:00:00,Europameisterschaft 2024
10,Österreich,Frankreich,2024-06-17 19:00:00,Europameisterschaft 2024
11,Türkei,Georgien,2024-06-18 16:00:00,Europameisterschaft 2024
12,Portugal,Tschechien,2024-06-18 19:00:00,Europameisterschaft 2024
13,Kroatien,Albanien,2024-06-19 13:00:00,Europameisterschaft 2024
14,Deutschland,Ungarn,2024-06-19 16:00:00,Europameisterschaft 2024
15,Schottland,Schweiz,2024-06-19 19:00:00,Europameisterschaft 2024
16,Slowenien,Serbien,2024-06-20 13:00:00,Europameisterschaft 2024
17,Dänemark,England,2024-06-20 16:00:00,Europameisterschaft 2024
18,Spanien,Italien,2024-06-20 19:00:00,Europameisterschaft 2024
19,Slowakei,Ukraine,2024-06-21 13:00:00,Europameisterschaft 2024
20,Polen,Österreich,2024-06-21 16:00:00,Europameisterschaft 2024
21,Niederlande,Frankreich,2024-06-21 19:00:00,Europameisterschaft 2024
22,Georgien,Tschechien,2024-06-22 13:00:00,Europameisterschaft 2024
23,Türkei,Portugal,2024-06-22 16:00:00,Europameisterschaft 2024
24,Belgien,Rumänien,2024-06-22 19:00:00,Europameisterschaft 2024
25,Schweiz,Deutschland,2024-06-23 19:00:00,Europameisterschaft 2024
26,Schottland,Ungarn,2024-06-23 19:00:00,Europameisterschaft 2024
27,Albanien,Spanien,2024-06-24 19:00:00,Europameisterschaft 2024
